玩法ID,欄位,序號,標題,內容
item-survival,玩法描述,1,,求生版：用抽到的道具或職業，在異境中盡力生存。冒險版：選出最適格的探險隊前往異境。
item-survival,活動規則,1,,求生版抽道具或職業來求生；冒險版組成探險隊，比較誰最適合前往異境。
item-survival,狀態說明,1,default,抽出一個異境，再抽道具或職業，說明如何生存、合作或對抗。
item-survival,狀態說明,2,survival,求生版：抽出一個異境，再抽道具或職業，說明如何生存、合作或對抗。
item-survival,狀態說明,3,survival_no_environment,無異境：只抽道具或職業，直接提出可行用途、限制與優勢。
item-survival,狀態說明,4,battle,冒險版：共同異境下，同時抽出多組探險隊，比較哪一組最適合前往。
item-survival,玩法背景,1,,../assets/backgrounds/modes/item-survival.webp
item-survival,教練提示,1,環境限制,這個異境最令人擔憂的生存條件是什麼？
item-survival,教練提示,2,資源分工,請各組說明道具如何搭配職業夥伴。
item-survival,教練提示,3,局部有效,如果有道具能發揮一個很小卻明確的用途，那也令人讚賞。
item-survival,卡牌任務,1,,請說明「{name}」在異境「{異境}」中，可以如何創造生存優勢。
item-survival,卡牌任務,2,,比較「{name}」和其他選項，為什麼它在「{異境}」中值得保留？
item-survival,回合流程,1,,選擇求生版或冒險版
item-survival,回合流程,2,,求生版抽 1 個異境，再抽道具或職業；也可勾選無異境
item-survival,回合流程,3,,冒險版設定隊伍數，再分別設定每隊會抽到幾張道具、職業、動物、異族、超能、特職
item-survival,回合流程,4,,冒險版所有組別共用同一個異境，但各組拿到不同探險隊
item-survival,回合流程,5,,各組上台說明：我們的探險隊為什麼最適合前往異境
item-survival,回合流程,6,,同學質疑後投票選出最適格的探險隊
importance-duel,玩法描述,1,,直接抽兩張卡牌進行比較。可以切換不同牌組。
importance-duel,活動規則,1,,抽出兩張或多張卡牌，建立比較標準，說服大家誰更重要。
importance-duel,狀態說明,1,default,抽出兩張卡牌，建立比較標準，說服大家誰更重要。
importance-duel,狀態說明,2,duel,比較本局選定的卡池，找出真正關鍵的一方。
importance-duel,玩法背景,1,,../assets/backgrounds/modes/importance-duel.webp
importance-duel,教練提示,1,建立標準,要用什麼標準比較重要性？影響力、實用性、稀缺性、急迫性、創造力、貢獻度？
importance-duel,教練提示,2,正反互攻,支持 A 的人要指出 B 的限制；支持 B 的人也要反擊 A 的弱點。
importance-duel,教練提示,3,重新定義,如果標準改變，結果會不會翻盤？
importance-duel,卡牌任務,1,,建立比較標準，說明 {name} 為什麼更重要。
importance-duel,卡牌任務,2,,指出另一張卡牌相較於 {name} 的限制。
importance-duel,卡牌任務,3,,如果比較標準改變，說明 {name} 是否仍有優勢。
importance-duel,回合流程,1,,選定本局要比較的詞庫
importance-duel,回合流程,2,,抽 2 張卡牌
importance-duel,回合流程,3,,左右兩方各 30 秒建立標準
importance-duel,回合流程,4,,互相質疑一次
importance-duel,回合流程,5,,觀眾投票：誰的比較標準更合理
where-am-i,玩法名稱,1,,推理解密
where-am-i,玩法描述,1,,所有卡片都被編號，請靠是非題推理出關鍵機密。
where-am-i,活動規則,1,,先秘密選定答案，再讓學生用問題逐步縮小範圍並推理答案。
where-am-i,狀態說明,1,default,選定任一詞庫作為秘密答案池，輸入編號後讓學生用問題推理。
where-am-i,玩法背景,1,,../assets/backgrounds/modes/where-am-i.webp
where-am-i,教練提示,1,是非提問,先不急著猜答案，先問五道可判斷特徵的問題。
where-am-i,教練提示,2,揭秘回覆,揭秘者可以回答：是、不是、不一定、多數時候是⋯⋯
where-am-i,教練提示,3,最後公布,先輸入秘密編號，再逐一點選候選詞條，公布不是這個或就是這個。
where-am-i,卡牌任務,1,,觀察 {name} 可能透露的環境線索。
where-am-i,卡牌任務,2,,設計一個能排除或確認 {name} 的問題。
